"Account"	"Flag"	"Check Number"	"Date"	"Payee"	"Category"	"Master Category"	"Sub Category"	"Memo"	"Outflow"	"Inflow"	"Cleared"	"Running Balance"
"Safe"			26/04/2024	"Transfer : Wallet"				"Alles naar safe en gelijk zetten"	0,00€	8,80€	R	75,93€
"Safe"			26/04/2024	"Transfer : Wallet"				"5 euro overgezet"	5,00€	0,00€	U	70,93€
"Safe"			26/04/2024	"UItgavens niet bijgehouden"	"Income:Available next month"	"Income"	"Available next month"		24,79€	0,00€	R	46,14€
"Safe"			07/09/2024	"Transfer : Wallet"					0,00€	70,00€	U	116,14€
"Safe"			23/11/2024	"Transfer : Wallet"					70,00€	0,00€	U	46,14€
"Wallet"			28/08/2023	"Transfer : Safe"				"Wisselgeld "	0,00€	7,00€	R	7,00€
"Wallet"			28/08/2023	"Starting Balance"	"Income:Available this month"	"Income"	"Available this month"		0,00€	0,00€	R	7,00€
"Wallet"			24/09/2023	"Other"	"Income:Available this month"	"Income"	"Available this month"	"Gevonden op straat"	0,00€	1,80€	R	8,80€
"Wallet"			26/04/2024	"Transfer : Safe"				"5 euro overgezet"	0,00€	5,00€	R	13,80€
"Wallet"			26/04/2024	"Transfer : Safe"				"Alles naar safe en gelijk zetten"	8,80€	0,00€	R	5,00€
"Wallet"			01/05/2024	"Other"	"Rainy Day Funds:13 EmergencyFund"	"Rainy Day Funds"	"13 EmergencyFund"	"2 Euro zwerver"	2,00€	0,00€	R	3,00€
"Wallet"			02/05/2024	"Kapel"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"2 Kaarsen aangestoken"	2,00€	0,00€	R	1,00€
"Wallet"			07/05/2024	"Other"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Geld gevonden, voor bedevaarten"	0,00€	2,00€	R	3,00€
"Wallet"			21/07/2024	"Other"	"Rainy Day Funds:15 NietAlledaagse spullen"	"Rainy Day Funds"	"15 NietAlledaagse spullen"	"Om het gelijk te maken"	3,00€	0,00€	R	0,00€
"Wallet"			02/08/2024	"Transfer : ABN"				"Contant nodig voor reis"	0,00€	100,00€	R	100,00€
"Wallet"			06/08/2024	"Snelwegen Spanje"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Tolwegen"	16,85€	0,00€	R	83,15€
"Wallet"			06/08/2024	"Other"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Benzine"	50,00€	0,00€	R	33,15€
"Wallet"			05/09/2024	"Ben Diego"	"Income:Available this month"	"Income"	"Available this month"	"IEse"	0,00€	70,00€	R	103,15€
"Wallet"			05/09/2024	"Other"	"Rainy Day Funds:13 EmergencyFund"	"Rainy Day Funds"	"13 EmergencyFund"	"Hulp SABA"	10,00€	0,00€	R	93,15€
"Wallet"			07/09/2024	"Other"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Mis Muntje"	2,00€	0,00€	R	91,15€
"Wallet"			07/09/2024	"Other"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Club Klaphmule"	20,00€	0,00€	R	71,15€
"Wallet"			07/09/2024	"Transfer : Safe"					70,00€	0,00€	R	1,15€
"Wallet"			19/09/2024	"Transfer : ABN"				"Cash"	0,00€	50,00€	R	51,15€
"Wallet"			22/09/2024	"Other"	"Rainy Day Funds:15 Mis"	"Rainy Day Funds"	"15 Mis"	"Geld Mis"	1,15€	0,00€	R	50,00€
"Wallet"			22/09/2024	"Other"	"Rainy Day Funds:13 EmergencyFund"	"Rainy Day Funds"	"13 EmergencyFund"	"Geld Mis"	2,00€	0,00€	R	48,00€
"Wallet"			22/09/2024	"BVL"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Donatie Stichting voor het leven DE"	5,00€	0,00€	R	43,00€
"Wallet"			22/09/2024	"Other"	"Rainy Day Funds:13 Kleding/Fiets"	"Rainy Day Funds"	"13 Kleding/Fiets"	"Reparatie kleding"	13,00€	0,00€	R	30,00€
"Wallet"			23/09/2024	"Mis"	"Rainy Day Funds:13 EmergencyFund"	"Rainy Day Funds"	"13 EmergencyFund"	"Mis Donaties"	0,55€	0,00€	R	29,45€
"Wallet"			23/09/2024	"RWTH"	"Rainy Day Funds:15 NietAlledaagse spullen"	"Rainy Day Funds"	"15 NietAlledaagse spullen"	"Lunchkaart"	5,00€	0,00€	R	24,45€
"Wallet"			23/09/2024	"Jas"	"Rainy Day Funds:13 Kleding/Fiets"	"Rainy Day Funds"	"13 Kleding/Fiets"	"Regenjas"	10,00€	0,00€	R	14,45€
"Wallet"			26/09/2024	"Netto"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Ontbijt"	5,39€	0,00€	R	9,06€
"Wallet"			27/09/2024	"Kiosk"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Bier"	5,00€	0,00€	R	4,06€
"Wallet"			26/10/2024	"Transfer : ABN"				"Cash voor duitsland"	0,00€	50,00€	R	54,06€
"Wallet"			26/10/2024	"Other"	"Rainy Day Funds:13 EmergencyFund"	"Rainy Day Funds"	"13 EmergencyFund"	"Geld zwerver"	20,00€	0,00€	R	34,06€
"Wallet"			26/10/2024	"Mis"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Geld voor missen"	34,06€	0,00€	R	0,00€
"Wallet"			23/11/2024	"Transfer : Safe"					0,00€	70,00€	R	70,00€
"Wallet"			23/11/2024	"Mis"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Geld mis"	10,00€	0,00€	R	60,00€
"Wallet"			25/11/2024	"Other"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Schrift"	3,50€	0,00€	R	56,50€
"Wallet"			25/11/2024	"Other"	"Rainy Day Funds:14 Kapper"	"Rainy Day Funds"	"14 Kapper"	"Kapper"	15,00€	0,00€	R	41,50€
"Wallet"			25/11/2024	"Other"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Gluweihn cadeuaus en andere zaken"	40,95€	0,00€	R	0,55€
"Wallet"			19/05/2025	"Other"	"Income:Available this month"	"Income"	"Available this month"	"Recht trekken"	0,00€	1,30€	R	1,85€
"Erasmus"			23/11/2024	"Transfer : ABN"				"Erasmus Sep Okt Nov"	879,18€	0,00€	R	-879,18€
"Erasmus"			25/11/2024	"Transfer : ABN"				"Back money from erasmus"	0,00€	1436,00€	R	556,82€
"Erasmus"			25/11/2024	"Starting Balance"					0,00€	0,00€	R	556,82€
"Erasmus"			23/12/2024	"Transfer : ABN"				"Temporary back"	0,00€	263,76€	R	820,58€
"Erasmus"			23/12/2024	"Transfer : ABN"				"Temporary"	556,82€	0,00€	R	263,76€
"Erasmus"			02/01/2025	"Transfer : ABN"				"Switcheroo back"	0,00€	263,76€	R	527,52€
"Erasmus"			02/01/2025	"Transfer : ABN"				"Switcheroo"	263,76€	0,00€	R	263,76€
"Erasmus"			10/03/2025	"Transfer : ABN"				"Bring last money"	263,76€	0,00€	R	0,00€
"Erasmus"			12/03/2025	"StichtingVU"				"Last 30%"	0,00€	615,43€	R	615,43€
"Erasmus"			28/04/2025	"none"				"Anihilation"	1230,86€	0,00€	R	-615,43€
"Erasmus"			01/05/2025	"Erasmus"					0,00€	615,43€	R	0,00€
"revolut"			31/07/2025	"Transfer : ABN"				"Revolut upping"	0,00€	100,00€	U	100,00€
"revolut"			31/07/2025	"Other"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Travel Dublin"	10,00€	0,00€	U	90,00€
"revolut"			02/08/2025	"Al Byrne"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Benzine"	20,00€	0,00€	U	70,00€
"revolut"			03/08/2025	"Starting Balance"	"Pre-YNAB Debt:revolut"	"Pre-YNAB Debt"	"revolut"		0,00€	0,00€	C	70,00€
